Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/06/01 02:05,SBI,224E3940,HDFC,577A4600,89.04,US Dollar,90.31,US Dollar,Credit Card,0
2026/06/01 15:27,KOTAK,958A9271,AXIS,997B8713,1216.87,Bitcoin,1199.98,Bitcoin,Credit Card,0
2026/06/01 05:48,BOB,102A6523,AXIS,794A4064,292.24,Indian Rupee,288.52,Indian Rupee,Reinvestment,0
2026/06/01 05:54,YES,089A2300,YES,343A4082,803.07,Indian Rupee,794.78,Indian Rupee,Wire,0
2026/06/01 22:59,AXIS,845A5424,HDFC,138C8230,1576.2,Bitcoin,1587.38,Bitcoin,Reinvestment,0
2026/06/01 01:41,AXIS,702B8303,CANARA,268C4275,6358.95,Euro,6243.17,Euro,Wire,0
2026/06/01 22:20,YES,247C8147,KOTAK,525E1591,1713.52,US Dollar,1726.46,US Dollar,ACH,0
2026/06/01 13:39,HDFC,534E1624,CANARA,519A9747,5310.23,Indian Rupee,5367.82,Indian Rupee,ACH,0
2026/06/01 06:23,CANARA,646D7749,KOTAK,297D4966,670.08,UK Pound,658.94,UK Pound,ACH,0
2026/06/01 07:36,SBI,005A6938,KOTAK,527D9227,453.85,US Dollar,445.48,US Dollar,Reinvestment,0
2026/06/01 18:53,YES,495E4167,KOTAK,447A2848,605.41,US Dollar,612.35,US Dollar,ACH,0
2026/06/01 03:58,YES,098D4442,SBI,713D1320,3442.31,UK Pound,3404.39,UK Pound,Cheque,0
2026/06/01 14:05,AXIS,809A1873,YES,288D3142,2432.61,Indian Rupee,2413.76,Indian Rupee,ACH,0
2026/06/01 06:27,HDFC,896E8715,PNB,734B1375,5268.55,Euro,5372.29,Euro,Credit Card,0
2026/06/01 13:47,ICICI,528D7198,KOTAK,381D2725,58.18,Bitcoin,58.81,Bitcoin,Wire,0
2026/06/01 05:46,ICICI,238A9883,ICICI,040C4195,1885.34,US Dollar,1892.29,US Dollar,Reinvestment,0
2026/06/01 08:39,KOTAK,126E8328,HDFC,588B4401,1687.85,Indian Rupee,1706.41,Indian Rupee,ACH,0
2026/06/01 22:37,HDFC,715D2452,KOTAK,238A9883,202.05,Euro,203.6,Euro,ACH,0
2026/06/01 00:34,KOTAK,447A2848,IDBI,228B3617,1131.11,Indian Rupee,1124.61,Indian Rupee,Reinvestment,0
2026/06/01 08:41,IDBI,248B9329,ICICI,420B5218,110.4,Bitcoin,111.16,Bitcoin,ACH,0
2026/06/01 14:26,HDFC,544B9954,PNB,958A9271,4840.83,Euro,4908.09,Euro,Wire,0
2026/06/01 13:48,KOTAK,959C1453,HDFC,102A6523,461.55,UK Pound,454.84,UK Pound,Reinvestment,0
2026/06/01 13:53,IDBI,381E9919,YES,715D2452,1322.21,US Dollar,1308.85,US Dollar,Cheque,0
2026/06/01 23:17,ICICI,233C9131,AXIS,224E3940,732.11,Euro,735.39,Euro,ACH,0
2026/06/01 06:08,BOB,232B8105,ICICI,890B5564,1068.31,US Dollar,1060.45,US Dollar,Wire,0
2026/06/01 00:56,ICICI,731D1461,BOB,420B5218,26127.68,US Dollar,25717.52,US Dollar,Reinvestment,0
2026/06/01 01:22,PNB,005A6938,IDBI,809A1873,487.22,UK Pound,493.75,UK Pound,ACH,0
2026/06/01 18:50,YES,268B9670,ICICI,513A6052,2549.41,Euro,2576.58,Euro,Cheque,0
2026/06/01 03:42,AXIS,168D9928,CANARA,414A7031,2217.15,Indian Rupee,2259.42,Indian Rupee,ACH,0
2026/06/01 17:54,SBI,339B1044,YES,293D4059,7658.25,UK Pound,7758.39,UK Pound,Wire,0
2026/06/01 08:18,KOTAK,636E2806,PNB,934D8953,106.9,Bitcoin,106.85,Bitcoin,ACH,0
2026/06/01 18:25,HDFC,786E3858,IDBI,293D4059,4188.65,Bitcoin,4176.18,Bitcoin,Reinvestment,0
2026/06/01 07:45,BOB,668D5052,BOB,056E6509,1698.74,Bitcoin,1692.67,Bitcoin,Wire,0
2026/06/01 19:46,CANARA,428E4965,KOTAK,998A4859,557.89,US Dollar,558.44,US Dollar,Credit Card,0
2026/06/01 13:23,BOB,580B4281,KOTAK,434E8335,7400.76,Bitcoin,7370.03,Bitcoin,Reinvestment,0
2026/06/01 15:26,HDFC,950A5507,ICICI,126E8328,231.49,UK Pound,232.02,UK Pound,ACH,0
2026/06/01 12:29,CANARA,288D3142,YES,525E1591,8791.06,Euro,8853.68,Euro,ACH,0
2026/06/01 01:07,ICICI,091B8632,IDBI,708C2976,1191.12,Euro,1189.37,Euro,ACH,0
2026/06/01 22:56,HDFC,973A2311,HDFC,534B8528,242.33,Indian Rupee,243.43,Indian Rupee,Reinvestment,0
2026/06/01 14:47,AXIS,534B8528,SBI,347D4171,2111.05,Euro,2083.52,Euro,ACH,0
2026/06/01 15:18,SBI,490D5076,PNB,495E4167,21890.11,Euro,22154.28,Euro,Cheque,0
2026/06/01 23:39,KOTAK,647C4683,PNB,869A5737,77911.98,Euro,77957.67,Euro,Credit Card,0
2026/06/01 04:22,CANARA,056E6509,PNB,414A7031,1574.08,UK Pound,1605.85,UK Pound,Cheque,0
2026/06/01 15:32,SBI,169B5984,KOTAK,715D2452,1565.44,UK Pound,1563.18,UK Pound,Reinvestment,0
2026/06/01 19:06,YES,590C9033,IDBI,833B6073,375.69,UK Pound,371.35,UK Pound,Cheque,1
2026/06/01 22:43,YES,489A2758,HDFC,749B8205,956.66,Euro,958.41,Euro,Cheque,0
2026/06/01 02:29,IDBI,992C4637,SBI,428E4965,1454.92,Indian Rupee,1452.98,Indian Rupee,Credit Card,0
2026/06/01 02:04,SBI,134B5137,KOTAK,905A7460,860.79,Bitcoin,856.83,Bitcoin,Reinvestment,0
2026/06/01 21:31,PNB,758C9078,HDFC,131E9957,5041.02,Bitcoin,4995.41,Bitcoin,Cheque,0
2026/06/01 00:24,KOTAK,194C5192,CANARA,666A3360,785.11,US Dollar,795.95,US Dollar,Cheque,0
2026/06/01 01:26,AXIS,892C3621,ICICI,865A2372,3800.83,Euro,3730.77,Euro,Reinvestment,0
2026/06/01 09:41,IDBI,998A4859,IDBI,833E5352,649.39,UK Pound,640.81,UK Pound,Credit Card,0
2026/06/01 15:05,IDBI,429C2583,PNB,702B8303,25529.46,UK Pound,25065.84,UK Pound,Credit Card,1
2026/06/01 01:02,PNB,636E2806,YES,038D9551,550.93,US Dollar,548.46,US Dollar,Reinvestment,1
2026/06/01 13:34,PNB,016C9922,AXIS,871B2775,607.45,Bitcoin,612.26,Bitcoin,Credit Card,0
2026/06/01 10:45,IDBI,429C2583,PNB,812A6793,34266.08,UK Pound,33826.58,UK Pound,Wire,1
2026/06/01 03:34,ICICI,765C7604,PNB,557D3599,24.81,US Dollar,24.91,US Dollar,ACH,0
2026/06/01 04:52,CANARA,749B8205,IDBI,643B1728,302.26,Euro,307.66,Euro,Credit Card,0
2026/06/01 12:46,CANARA,121B2474,YES,623E9440,1797.51,Euro,1815.16,Euro,Wire,0
2026/06/01 09:10,BOB,700D1240,HDFC,082A5389,5659.38,Indian Rupee,5662.32,Indian Rupee,Reinvestment,0
2026/06/01 18:03,SBI,958C9471,PNB,016C9922,3420.45,Bitcoin,3466.25,Bitcoin,ACH,0
2026/06/01 02:08,CANARA,331D6020,IDBI,495E4167,2100.71,Euro,2078.69,Euro,Reinvestment,0
2026/06/01 11:20,BOB,848C2058,IDBI,226B3131,27249.24,Euro,26862.04,Euro,Wire,0
2026/06/01 19:58,ICICI,925B9422,YES,973E1989,14413.74,Euro,14499.18,Euro,Credit Card,0
2026/06/01 07:02,YES,223B9118,CANARA,726C4450,2983.68,US Dollar,3032.11,US Dollar,Cheque,0
2026/06/01 16:21,HDFC,313C7665,ICICI,131C9092,224.73,UK Pound,223.22,UK Pound,ACH,0
2026/06/01 10:39,AXIS,911B3622,BOB,087B9769,31386.56,UK Pound,31375.19,UK Pound,Reinvestment,0
2026/06/01 04:01,SBI,223B9118,PNB,250B7153,1892.87,Euro,1880.44,Euro,Credit Card,0
2026/06/01 22:11,KOTAK,700GH2234,ICICI,726C4450,1463.6,UK Pound,1478.58,UK Pound,ACH,0
2026/06/01 04:40,HDFC,331D6020,AXIS,814E4266,281642.63,US Dollar,279245.83,US Dollar,Wire,0
2026/06/01 23:35,ICICI,162C7579,ICICI,100EC5127,523.96,Euro,522.31,Euro,ACH,0
2026/06/01 22:06,PNB,971A7330,KOTAK,694C8946,42.46,Euro,42.55,Euro,Cheque,0
2026/06/01 08:46,HDFC,160D9021,CANARA,897D8002,12538.85,UK Pound,12733.11,UK Pound,Wire,0
2026/06/01 21:04,ICICI,711B2705,BOB,018A6747,5807.51,Euro,5876.67,Euro,Cheque,0
2026/06/01 20:44,IDBI,896A7129,BOB,753D9576,369.73,Indian Rupee,365.2,Indian Rupee,Reinvestment,0
2026/06/01 13:52,AXIS,711B2705,AXIS,200AB3315,575.6,Euro,576.1,Euro,Cheque,0
2026/06/01 07:02,YES,815E7915,KOTAK,769A7208,1136.47,Euro,1143.76,Euro,Credit Card,0
2026/06/01 03:25,BOB,218A9818,SBI,534E1624,20266.89,UK Pound,20659.02,UK Pound,Cheque,0
2026/06/01 16:21,AXIS,067C4416,PNB,865A2372,242.87,UK Pound,239.14,UK Pound,Credit Card,0
2026/06/01 01:07,AXIS,586A3296,BOB,347D4171,4916.92,Euro,4835.39,Euro,Credit Card,0
2026/06/01 20:07,AXIS,636E2806,AXIS,268B9670,17920.74,Euro,18012.56,Euro,ACH,0
2026/06/01 03:57,AXIS,760E8285,HDFC,107A2365,19494.2,Bitcoin,19128.69,Bitcoin,Cheque,0
2026/06/01 14:54,ICICI,119E8096,YES,603D6032,1210.95,US Dollar,1235.46,US Dollar,Reinvestment,0
2026/06/01 03:51,CANARA,669D9549,IDBI,248B9329,4502.18,US Dollar,4445.59,US Dollar,Reinvestment,1
2026/06/01 20:23,SBI,480E4023,YES,896A7129,1348.94,Euro,1373.27,Euro,Wire,0
2026/06/01 16:21,CANARA,284E6826,PNB,029B3498,9586.28,Euro,9501.98,Euro,Reinvestment,0
2026/06/01 22:58,BOB,480E4023,ICICI,644B9475,4658.15,US Dollar,4617.77,US Dollar,Reinvestment,0
2026/06/01 15:05,HDFC,896A7129,KOTAK,958A9271,145.32,Bitcoin,143.54,Bitcoin,Wire,0
2026/06/01 18:36,ICICI,232B8105,KOTAK,577A4600,780.61,Indian Rupee,790.88,Indian Rupee,Cheque,0
2026/06/01 20:28,HDFC,319B3937,SBI,628A8231,248.97,Indian Rupee,244.35,Indian Rupee,Reinvestment,0
2026/06/01 21:06,KOTAK,316C3808,HDFC,971A7330,202.85,US Dollar,202.77,US Dollar,Reinvestment,0
2026/06/01 05:13,IDBI,912D7941,BOB,527D9227,9284.32,US Dollar,9210.56,US Dollar,Wire,0
2026/06/01 03:29,CANARA,958A9271,ICICI,434E8335,498.5,UK Pound,501.86,UK Pound,Credit Card,1
2026/06/01 16:37,HDFC,748B5283,BOB,136B3411,20602.26,US Dollar,20681.94,US Dollar,Reinvestment,0
2026/06/01 05:35,CANARA,833B6073,CANARA,553A3703,338.06,UK Pound,344.46,UK Pound,Cheque,0
2026/06/01 18:31,IDBI,577A4600,PNB,041E4636,365.92,US Dollar,367.79,US Dollar,ACH,0
2026/06/01 18:03,BOB,769A7208,HDFC,041E4636,5475.15,UK Pound,5490.88,UK Pound,Cheque,0
2026/06/01 11:40,PNB,975A5193,AXIS,238D3200,773.37,Indian Rupee,781.63,Indian Rupee,Wire,0
2026/06/01 19:29,PNB,896E4298,KOTAK,121B2474,496.26,US Dollar,501.29,US Dollar,Reinvestment,0
2026/06/01 15:48,KOTAK,890B5564,YES,268C4275,1563.64,Euro,1548.76,Euro,Wire,0
2026/06/01 18:15,CANARA,696B3227,AXIS,586A3296,13196.1,US Dollar,13192.88,US Dollar,Reinvestment,1
2026/06/01 12:27,KOTAK,818E4036,ICICI,572D8097,4104.27,Indian Rupee,4060.57,Indian Rupee,Reinvestment,0
2026/06/01 10:56,BOB,619D5742,PNB,765C4356,50.54,Euro,50.64,Euro,Credit Card,0
2026/06/01 12:03,PNB,702B8303,SBI,527D9227,2374.93,UK Pound,2389.15,UK Pound,Cheque,0
2026/06/01 10:01,PNB,828A6866,SBI,631C5954,793.01,Bitcoin,794.81,Bitcoin,Reinvestment,1
2026/06/01 17:44,ICICI,997B8713,YES,973E1989,2500.29,US Dollar,2527.13,US Dollar,Wire,0
2026/06/01 05:55,AXIS,038D9551,HDFC,200AB3315,216.84,Indian Rupee,212.67,Indian Rupee,Cheque,1
2026/06/01 11:15,PNB,257D3288,ICICI,748B5283,881.67,US Dollar,878.54,US Dollar,Wire,1
2026/06/01 20:24,PNB,644B9475,CANARA,167E9236,508.91,Bitcoin,507.5,Bitcoin,Wire,0
2026/06/01 15:08,CANARA,511C3260,HDFC,997B8713,450.25,Bitcoin,445.2,Bitcoin,Wire,0
2026/06/01 00:57,ICICI,764E9635,BOB,973A2311,767.18,UK Pound,781.34,UK Pound,Reinvestment,0
2026/06/01 11:23,CANARA,672B6830,AXIS,939E3560,702.06,Bitcoin,712.27,Bitcoin,Credit Card,0
2026/06/01 20:52,KOTAK,848C2058,SBI,429C4062,597.39,UK Pound,605.89,UK Pound,Cheque,0
2026/06/01 18:25,IDBI,569A8792,BOB,651D9725,5428.14,Euro,5511.27,Euro,ACH,0
2026/06/01 10:17,HDFC,631C5954,IDBI,896E4298,18707.96,Bitcoin,19025.86,Bitcoin,ACH,0
2026/06/01 17:26,PNB,714B6082,KOTAK,228B3617,1731.32,Euro,1700.84,Euro,Cheque,0
2026/06/01 11:37,AXIS,006C2030,ICICI,331D6020,240.5,US Dollar,235.96,US Dollar,ACH,0
2026/06/01 00:03,KOTAK,482D9845,PNB,468E6542,4236.03,Indian Rupee,4176.02,Indian Rupee,ACH,0
2026/06/01 18:40,BOB,224E3940,SBI,323A6092,1175.32,Indian Rupee,1181.0,Indian Rupee,ACH,0
2026/06/01 00:36,YES,232B8105,SBI,162C7579,416.79,Indian Rupee,424.53,Indian Rupee,Cheque,0
2026/06/01 20:10,KOTAK,694C8946,IDBI,584E8661,10616.18,US Dollar,10591.28,US Dollar,Reinvestment,0
2026/06/01 13:05,KOTAK,381D2725,KOTAK,769A7208,825.18,UK Pound,836.43,UK Pound,Reinvestment,0
2026/06/01 02:40,SBI,323A6092,SBI,087B9769,4354.98,Indian Rupee,4314.28,Indian Rupee,Credit Card,0
2026/06/01 18:44,BOB,709E1474,YES,359E8987,803.03,Euro,788.63,Euro,ACH,1
2026/06/01 02:32,SBI,331D6020,SBI,233C9131,78993.82,Euro,78634.74,Euro,ACH,0
2026/06/01 10:12,PNB,390A7429,ICICI,421C6442,5022.03,UK Pound,4950.36,UK Pound,Credit Card,0
2026/06/01 22:50,CANARA,159D8353,KOTAK,890B5564,448.06,Euro,452.82,Euro,Cheque,1
2026/06/01 12:33,BOB,700D1240,AXIS,492B2261,19657.88,Bitcoin,19949.69,Bitcoin,Credit Card,1
2026/06/01 20:11,CANARA,056E6509,HDFC,103C4757,1505.4,US Dollar,1480.2,US Dollar,Reinvestment,0
2026/06/01 16:50,CANARA,016C9922,BOB,669D9549,1912.19,Indian Rupee,1936.59,Indian Rupee,Credit Card,0
2026/06/01 00:33,KOTAK,116E3921,ICICI,581E9934,210.52,Euro,209.25,Euro,ACH,0
2026/06/01 20:49,BOB,169B5984,CANARA,426E4965,1932.41,Indian Rupee,1930.62,Indian Rupee,ACH,0
2026/06/01 06:23,HDFC,803DA4620,ICICI,495E4167,40046.93,Euro,39715.16,Euro,Wire,0
2026/06/01 17:23,CANARA,021A5500,PNB,672B6830,1475.13,Euro,1498.76,Euro,Cheque,0
2026/06/01 11:53,BOB,169B5984,AXIS,447A2848,4993.5,Indian Rupee,4956.37,Indian Rupee,ACH,0
2026/06/01 01:09,HDFC,089A2300,BOB,728E1799,12133.02,Indian Rupee,12088.4,Indian Rupee,Credit Card,0
2026/06/01 23:35,YES,063A7560,ICICI,519D6246,3999.82,Bitcoin,4021.87,Bitcoin,Credit Card,0
2026/06/01 07:00,KOTAK,428E4965,AXIS,623E9440,2027.84,UK Pound,2028.39,UK Pound,Credit Card,0
2026/06/01 03:02,YES,288D3142,KOTAK,289C2004,372.87,US Dollar,379.84,US Dollar,Credit Card,0
2026/06/01 18:10,HDFC,280D1040,KOTAK,233C9131,2042.2,UK Pound,2015.13,UK Pound,ACH,0
2026/06/01 08:54,CANARA,261B6898,SBI,098C3376,507.57,US Dollar,505.93,US Dollar,Cheque,0
2026/06/01 06:47,SBI,592A8002,BOB,224E3940,20565.98,UK Pound,20283.67,UK Pound,Credit Card,0
2026/06/01 19:52,HDFC,421A4288,IDBI,613A9126,951.0,UK Pound,932.83,UK Pound,Credit Card,0
2026/06/01 21:24,CANARA,015C8384,ICICI,421A4288,1569.61,Euro,1600.94,Euro,Credit Card,0
2026/06/01 15:51,AXIS,833B6073,PNB,699C7505,3276.45,US Dollar,3314.47,US Dollar,Wire,0
2026/06/01 17:11,PNB,216E9959,YES,598D3959,43426.24,Euro,42620.43,Euro,ACH,0
2026/06/01 05:03,AXIS,765C7604,ICICI,591E9952,172.59,Bitcoin,171.49,Bitcoin,ACH,0
2026/06/01 06:40,BOB,670B1410,AXIS,005A6938,6950.04,Bitcoin,6915.76,Bitcoin,ACH,0
2026/06/01 12:53,CANARA,975A5193,YES,588B4401,60.66,Indian Rupee,61.04,Indian Rupee,ACH,1
2026/06/01 11:11,ICICI,268C4275,CANARA,360D2405,12526.99,US Dollar,12289.85,US Dollar,Reinvestment,0
2026/06/01 22:52,HDFC,103C4757,KOTAK,143C8618,10140.56,UK Pound,10233.77,UK Pound,Reinvestment,0
2026/06/01 01:40,ICICI,997B8713,YES,973E1989,38.14,US Dollar,38.41,US Dollar,ACH,0
2026/06/01 15:41,PNB,937C2162,PNB,618A9717,241.64,Euro,243.47,Euro,Reinvestment,0
2026/06/01 03:57,HDFC,504C4552,YES,905A7460,4433.41,Bitcoin,4453.91,Bitcoin,ACH,0
2026/06/01 10:24,AXIS,865A2372,IDBI,765C4356,2872.81,UK Pound,2825.55,UK Pound,Wire,0
2026/06/01 07:14,KOTAK,387C3296,BOB,040C4195,299.67,Bitcoin,299.24,Bitcoin,Credit Card,0
2026/06/01 12:38,YES,461D8439,AXIS,168D9928,607.61,UK Pound,601.6,UK Pound,Reinvestment,0
2026/06/01 17:57,SBI,098C3376,HDFC,513B3533,555.5,US Dollar,556.15,US Dollar,Wire,0
2026/06/01 15:04,YES,284E6826,YES,343A4082,14979.23,UK Pound,14724.89,UK Pound,Wire,0
2026/06/01 11:39,YES,492B2261,SBI,428E4965,6003.9,Euro,6069.35,Euro,Cheque,0
2026/06/01 23:52,HDFC,613A9126,HDFC,218A9818,1549.51,Indian Rupee,1560.69,Indian Rupee,Credit Card,0
2026/06/01 22:35,BOB,143C8618,HDFC,714B6082,366.01,Euro,364.22,Euro,Credit Card,0
2026/06/01 16:17,PNB,008C7609,IDBI,421C6442,1287.64,US Dollar,1306.05,US Dollar,Cheque,0
2026/06/01 04:18,CANARA,584E8661,IDBI,056E6509,463.45,US Dollar,470.68,US Dollar,Wire,0
2026/06/01 11:03,AXIS,067C4416,YES,257D3288,943.21,US Dollar,951.75,US Dollar,Wire,0
2026/06/01 16:21,PNB,527D9227,BOB,347D4171,8211.22,US Dollar,8093.0,US Dollar,Credit Card,0
2026/06/01 06:34,AXIS,169B5984,ICICI,339B1044,1225.99,UK Pound,1205.74,UK Pound,Cheque,0
2026/06/01 00:47,BOB,021A5500,KOTAK,890B5564,1200.86,UK Pound,1180.27,UK Pound,Cheque,0
2026/06/01 02:01,KOTAK,297D4966,AXIS,528D7198,638.76,Indian Rupee,636.58,Indian Rupee,Reinvestment,0
2026/06/01 14:00,PNB,159D8353,IDBI,596C3349,1177.73,Bitcoin,1180.11,Bitcoin,Wire,0
2026/06/01 19:53,KOTAK,041E4636,ICICI,098C3376,688.56,US Dollar,678.9,US Dollar,ACH,0
2026/06/01 23:39,HDFC,646A8381,HDFC,569A8792,3108.84,UK Pound,3056.66,UK Pound,Credit Card,0
2026/06/01 19:37,YES,544B9954,KOTAK,865A2372,156.92,Indian Rupee,155.61,Indian Rupee,Cheque,0
2026/06/01 16:30,CANARA,619D5742,CANARA,703A4514,1263.92,Bitcoin,1250.33,Bitcoin,Reinvestment,0
2026/06/01 17:13,IDBI,950A5507,IDBI,869A5737,1029.94,Bitcoin,1022.61,Bitcoin,Cheque,1
2026/06/01 16:03,BOB,257D3288,KOTAK,892C3621,35853.78,Euro,35495.89,Euro,Wire,0
2026/06/01 22:07,HDFC,833B6073,ICICI,896E8715,12310.14,Euro,12440.63,Euro,Wire,0
2026/06/01 08:45,KOTAK,582E7007,BOB,997B8713,234.06,Indian Rupee,237.14,Indian Rupee,Reinvestment,0
2026/06/01 20:23,IDBI,527D9227,ICICI,709E1474,16639.47,UK Pound,16551.71,UK Pound,Credit Card,0
2026/06/01 19:09,CANARA,765C7604,SBI,525E1591,3913.62,Bitcoin,3901.34,Bitcoin,Cheque,0
2026/06/01 00:55,SBI,748B5283,KOTAK,084E1091,661.57,US Dollar,661.61,US Dollar,ACH,0
2026/06/01 12:10,AXIS,168D9928,HDFC,518E8534,1777.0,Indian Rupee,1788.83,Indian Rupee,Credit Card,0
2026/06/01 15:05,AXIS,251C5103,YES,699C7505,646.16,US Dollar,654.96,US Dollar,ACH,0
2026/06/01 22:46,AXIS,734B1375,HDFC,248B9329,432.59,UK Pound,433.13,UK Pound,Cheque,0
2026/06/01 19:17,SBI,232B8105,YES,228B3617,5075.76,Indian Rupee,5161.27,Indian Rupee,Credit Card,0
2026/06/01 09:08,KOTAK,297D4966,AXIS,482D9845,37168.38,Indian Rupee,37377.19,Indian Rupee,Reinvestment,1
2026/06/01 03:20,KOTAK,816A1783,CANARA,167E9236,10706.65,Bitcoin,10852.91,Bitcoin,Credit Card,0
2026/06/01 08:38,ICICI,845A5424,IDBI,440A8018,614.72,Bitcoin,622.27,Bitcoin,Reinvestment,0
2026/06/01 00:19,IDBI,180C6552,KOTAK,998D9902,229.69,Bitcoin,230.75,Bitcoin,Cheque,0
2026/06/01 12:45,YES,753D9576,KOTAK,359E8987,14363.87,UK Pound,14378.42,UK Pound,Wire,0
2026/06/01 01:47,KOTAK,665D6700,CANARA,159D8353,299.82,US Dollar,305.71,US Dollar,Reinvestment,0
2026/06/01 08:05,AXIS,041E4636,YES,138C8230,14065.58,US Dollar,14038.49,US Dollar,Credit Card,0
2026/06/01 21:11,SBI,323A6092,SBI,759B2056,576.78,US Dollar,575.75,US Dollar,Cheque,0
2026/06/01 13:04,SBI,102A6523,KOTAK,447A2848,1021.97,UK Pound,1003.17,UK Pound,Credit Card,0
2026/06/01 14:53,YES,339B1044,AXIS,973E1989,5111.79,US Dollar,5202.0,US Dollar,ACH,0
2026/06/01 15:11,PNB,143C8618,HDFC,021A5500,46934.49,Indian Rupee,46637.38,Indian Rupee,Credit Card,0
2026/06/01 09:27,KOTAK,421C6442,HDFC,360D2405,11606.56,Euro,11638.34,Euro,ACH,0
2026/06/01 15:58,IDBI,997B8713,KOTAK,381E9919,225.42,Euro,229.84,Euro,Credit Card,0
2026/06/01 22:42,BOB,134B5137,IDBI,020B7297,115.49,US Dollar,115.8,US Dollar,Reinvestment,0
2026/06/01 03:32,ICICI,490D5076,BOB,746C7025,12035.49,Indian Rupee,12264.21,Indian Rupee,ACH,0
2026/06/01 21:04,BOB,392E6101,BOB,605C5942,4317.59,US Dollar,4255.75,US Dollar,Cheque,0
2026/06/01 00:14,BOB,434E8335,BOB,998D9902,1309.38,Bitcoin,1300.95,Bitcoin,Cheque,0
2026/06/01 08:07,SBI,611C3534,PNB,803DA4620,54.91,Euro,54.39,Euro,Reinvestment,0
2026/06/01 02:18,YES,780D6501,AXIS,480E4023,5049.14,Indian Rupee,5069.8,Indian Rupee,ACH,0
2026/06/01 08:10,KOTAK,586A3296,HDFC,858B3569,385.84,US Dollar,382.57,US Dollar,Wire,0
2026/06/01 22:52,ICICI,513B3533,YES,038D9551,2686.84,UK Pound,2678.52,UK Pound,Cheque,0
2026/06/01 09:54,BOB,131E9957,ICICI,749D5240,40122.16,US Dollar,40849.53,US Dollar,Reinvestment,0
2026/06/01 09:07,ICICI,323A6092,SBI,138C8230,125477.35,Euro,127898.5,Euro,Reinvestment,0
2026/06/01 21:31,IDBI,586B6604,KOTAK,818E4036,13779.98,UK Pound,13854.69,UK Pound,ACH,0
2026/06/01 04:05,PNB,643B1728,PNB,490D5076,617.48,UK Pound,624.27,UK Pound,Wire,0
2026/06/01 21:56,KOTAK,343A4082,ICICI,709E1474,788.65,US Dollar,779.37,US Dollar,Wire,1
2026/06/01 16:49,ICICI,944B4432,BOB,557D3599,826.11,Indian Rupee,835.72,Indian Rupee,Cheque,0
2026/06/01 00:39,AXIS,072A9476,YES,360D2405,16173.05,Bitcoin,16219.36,Bitcoin,ACH,0
2026/06/01 10:04,ICICI,250B7153,KOTAK,226B3131,10732.84,UK Pound,10896.53,UK Pound,Reinvestment,0
2026/06/01 19:54,ICICI,387C3296,PNB,511C3260,4153.15,Bitcoin,4168.34,Bitcoin,Wire,0
2026/06/01 08:12,SBI,871B2775,ICICI,527D9227,217.35,US Dollar,215.25,US Dollar,Credit Card,0
2026/06/01 10:01,BOB,018A6747,IDBI,440A8018,39.79,US Dollar,39.78,US Dollar,Reinvestment,1
2026/06/01 14:32,IDBI,726C4450,PNB,715A6724,317.39,US Dollar,314.92,US Dollar,Reinvestment,0
2026/06/01 15:55,SBI,765C4356,AXIS,937C2162,14.39,US Dollar,14.16,US Dollar,Reinvestment,0
2026/06/01 12:44,ICICI,544B9954,KOTAK,728E1799,124.46,US Dollar,123.6,US Dollar,Reinvestment,0
2026/06/01 05:43,CANARA,528D7198,HDFC,268B9670,409.33,US Dollar,416.06,US Dollar,Cheque,0
2026/06/01 22:43,AXIS,734B1375,AXIS,598D3959,1638.67,UK Pound,1626.07,UK Pound,Credit Card,0
2026/06/01 05:21,AXIS,356E1478,YES,670B1410,1336.57,Bitcoin,1329.2,Bitcoin,Wire,0
2026/06/01 01:56,BOB,631C5954,PNB,268C4275,17337.95,Euro,17239.41,Euro,Credit Card,1
2026/06/01 21:05,CANARA,709E1474,HDFC,168D9928,570.05,Bitcoin,566.84,Bitcoin,Cheque,0
2026/06/01 09:19,BOB,934D8953,CANARA,896A7129,210.14,Euro,209.02,Euro,Cheque,0
2026/06/01 14:41,SBI,143C8618,HDFC,582E7007,170.23,US Dollar,169.95,US Dollar,ACH,1
2026/06/01 04:26,KOTAK,709E1474,YES,534B8528,2070.45,UK Pound,2040.16,UK Pound,Wire,0
2026/06/01 17:52,PNB,098D4442,BOB,912D7941,1168.71,Indian Rupee,1167.23,Indian Rupee,Credit Card,0
2026/06/01 12:44,HDFC,387C3296,CANARA,764E9635,77.46,Euro,75.99,Euro,Credit Card,0
2026/06/01 12:29,BOB,169B5984,YES,488E4576,3951.13,US Dollar,3880.89,US Dollar,Wire,0
2026/06/01 19:43,AXIS,288D3142,IDBI,784B8346,2750.22,US Dollar,2765.92,US Dollar,Credit Card,0
2026/06/01 00:07,KOTAK,605C5942,HDFC,596C3349,2588.32,US Dollar,2580.41,US Dollar,ACH,0
2026/06/01 06:49,ICICI,241C1995,PNB,603D6032,349.01,UK Pound,355.23,UK Pound,Reinvestment,0
2026/06/01 14:48,SBI,082A5389,HDFC,238D3200,1518.29,UK Pound,1532.12,UK Pound,Reinvestment,0
2026/06/01 17:43,ICICI,628A8231,SBI,368C1067,5119.78,US Dollar,5111.42,US Dollar,Credit Card,0
