Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/05/31 13:32,IDBI,103D4125,PNB,440B4134,2943.87,Euro,2913.43,Euro,Wire,0
2026/05/31 12:35,AXIS,834C9142,BOB,854C5106,305.74,UK Pound,300.1,UK Pound,Reinvestment,0
2026/05/31 16:01,HDFC,515C6310,HDFC,666B2186,153.99,UK Pound,157.12,UK Pound,Credit Card,0
2026/05/31 14:02,SBI,325D2762,AXIS,107D8398,579.09,US Dollar,590.61,US Dollar,Reinvestment,0
2026/05/31 06:29,SBI,527D6312,CANARA,635B4333,92865.32,Indian Rupee,91990.05,Indian Rupee,Reinvestment,0
2026/05/31 16:48,PNB,554B4265,YES,463A8714,351.76,Bitcoin,349.73,Bitcoin,ACH,0
2026/05/31 07:19,YES,811B6473,SBI,351E1668,223.36,Euro,225.42,Euro,Reinvestment,0
2026/05/31 09:30,KOTAK,009B5268,CANARA,860D5291,772.74,Euro,784.05,Euro,Wire,0
2026/05/31 14:32,ICICI,570A9559,BOB,994D8415,1722.52,UK Pound,1728.61,UK Pound,Cheque,0
2026/05/31 13:49,ICICI,353C8704,HDFC,144D1610,9706.52,Indian Rupee,9613.52,Indian Rupee,Reinvestment,0
2026/05/31 15:21,AXIS,336C4656,SBI,951D9755,944.75,US Dollar,959.51,US Dollar,Wire,0
2026/05/31 23:44,YES,470D7407,PNB,353E9846,5986.12,Indian Rupee,6044.05,Indian Rupee,Reinvestment,0
2026/05/31 16:30,IDBI,974C4822,KOTAK,338A4942,204.6,US Dollar,202.41,US Dollar,Reinvestment,0
2026/05/31 00:47,IDBI,300E3473,ICICI,771C7815,651.48,Bitcoin,656.25,Bitcoin,ACH,0
2026/05/31 16:46,BOB,670D9769,SBI,654C2183,395.76,UK Pound,403.38,UK Pound,ACH,0
2026/05/31 05:20,HDFC,607E6114,KOTAK,709D2885,411.16,Bitcoin,419.06,Bitcoin,Cheque,0
2026/05/31 13:36,KOTAK,321E5785,SBI,367C9840,1053.75,Bitcoin,1066.55,Bitcoin,Wire,0
2026/05/31 10:28,BOB,693D2121,YES,607E6114,1955.53,UK Pound,1972.19,UK Pound,Cheque,0
2026/05/31 01:07,AXIS,438E9491,YES,116B3270,291.99,US Dollar,296.85,US Dollar,Credit Card,0
2026/05/31 06:10,PNB,107B7756,IDBI,135C5981,1008.34,Euro,994.23,Euro,Wire,0
2026/05/31 03:22,SBI,771C7815,KOTAK,882D5855,33503.96,Euro,33930.23,Euro,Reinvestment,0
2026/05/31 20:28,YES,632E9379,HDFC,907B1536,560.68,Bitcoin,566.12,Bitcoin,Credit Card,0
2026/05/31 14:29,SBI,578D2149,YES,274C8906,230.55,Indian Rupee,227.84,Indian Rupee,ACH,0
2026/05/31 21:38,HDFC,886A9277,YES,078E8630,1365.57,US Dollar,1375.0,US Dollar,Wire,0
2026/05/31 22:57,BOB,905E5546,ICICI,093D3278,80.57,Bitcoin,81.38,Bitcoin,Reinvestment,0
2026/05/31 06:44,KOTAK,027B3694,IDBI,706E2523,117.6,US Dollar,116.33,US Dollar,Reinvestment,0
2026/05/31 18:18,BOB,581D5204,SBI,398D8384,10189.75,Indian Rupee,10035.43,Indian Rupee,Reinvestment,0
2026/05/31 15:59,AXIS,329B4890,BOB,237E6296,3901.44,Euro,3873.77,Euro,Reinvestment,0
2026/05/31 16:44,AXIS,562A3315,SBI,333B5462,878.54,UK Pound,866.27,UK Pound,Wire,0
2026/05/31 16:55,YES,412C7842,KOTAK,130B7545,1072.68,US Dollar,1072.31,US Dollar,Wire,0
2026/05/31 21:46,HDFC,971D9321,CANARA,084D6644,8353.72,UK Pound,8246.04,UK Pound,ACH,0
2026/05/31 07:02,AXIS,915E4671,YES,515C6310,143.25,US Dollar,143.96,US Dollar,Reinvestment,0
2026/05/31 13:13,ICICI,880E2277,PNB,312A7359,1072.55,Indian Rupee,1093.29,Indian Rupee,Wire,0
2026/05/31 23:19,KOTAK,980A8470,IDBI,700GH2234,1067.74,Indian Rupee,1067.46,Indian Rupee,ACH,0
2026/05/31 17:26,BOB,213C5056,PNB,239B8102,4249.91,Bitcoin,4260.31,Bitcoin,Cheque,0
2026/05/31 15:12,ICICI,932C2921,IDBI,172E6825,3891.3,Euro,3962.86,Euro,Cheque,0
2026/05/31 18:13,PNB,500CF8890,PNB,290C6177,1208.56,Indian Rupee,1202.1,Indian Rupee,Credit Card,0
2026/05/31 16:57,AXIS,244E4577,HDFC,429C8834,12660.61,Bitcoin,12655.94,Bitcoin,Cheque,1
2026/05/31 06:41,KOTAK,623C6452,SBI,344D9391,235.42,US Dollar,231.47,US Dollar,Cheque,0
2026/05/31 18:27,YES,943E5784,YES,531E2960,1247.06,Bitcoin,1245.33,Bitcoin,Reinvestment,0
2026/05/31 16:23,IDBI,457B9075,PNB,783C1402,3098.28,UK Pound,3108.32,UK Pound,Credit Card,0
2026/05/31 08:32,PNB,865C3901,ICICI,681B9808,5550.04,Euro,5492.11,Euro,Reinvestment,0
2026/05/31 09:13,KOTAK,394A8049,YES,084D6644,2411.47,UK Pound,2430.85,UK Pound,Wire,0
2026/05/31 20:47,AXIS,995D5893,IDBI,750C3864,504.74,UK Pound,509.99,UK Pound,Cheque,0
2026/05/31 18:43,ICICI,526C3774,AXIS,991B4437,1089.62,Bitcoin,1104.6,Bitcoin,Reinvestment,0
2026/05/31 11:30,HDFC,385C1820,AXIS,227E9686,107.82,Euro,107.15,Euro,Reinvestment,0
2026/05/31 05:14,YES,412C8429,KOTAK,697A6166,4403.18,Euro,4424.34,Euro,Credit Card,0
2026/05/31 17:43,ICICI,922C4461,BOB,062C7077,1055.65,Euro,1053.87,Euro,Cheque,0
2026/05/31 00:21,SBI,098C5995,SBI,130E3804,296.47,Bitcoin,300.36,Bitcoin,ACH,0
2026/05/31 05:15,KOTAK,606D3129,KOTAK,882B4966,229.87,US Dollar,226.14,US Dollar,Cheque,0
2026/05/31 00:29,PNB,584C8993,HDFC,027B3694,3577.86,Euro,3645.68,Euro,Reinvestment,0
2026/05/31 09:58,SBI,653A4893,BOB,741C2037,1490.62,UK Pound,1492.4,UK Pound,Wire,1
2026/05/31 18:54,CANARA,978D9551,YES,274C8288,28.52,UK Pound,28.57,UK Pound,Reinvestment,0
2026/05/31 11:59,PNB,083D1738,IDBI,336C4656,5787.3,US Dollar,5730.76,US Dollar,Credit Card,0
2026/05/31 20:04,SBI,713B3230,CANARA,341C8081,30903.64,US Dollar,30988.13,US Dollar,Credit Card,0
2026/05/31 21:34,SBI,422B2860,CANARA,425D7203,2077.07,UK Pound,2101.35,UK Pound,Cheque,0
2026/05/31 01:41,AXIS,533B2941,PNB,100EC5127,12907.34,Indian Rupee,12682.22,Indian Rupee,ACH,0
2026/05/31 15:01,ICICI,722A1880,HDFC,521D2689,46.77,Indian Rupee,47.22,Indian Rupee,Wire,0
2026/05/31 15:07,PNB,041A2040,CANARA,562A3120,3249.08,UK Pound,3300.63,UK Pound,ACH,0
2026/05/31 06:53,CANARA,004C8410,YES,810C9336,1328.78,US Dollar,1319.92,US Dollar,Wire,0
2026/05/31 22:15,ICICI,886D1261,ICICI,750C3864,194.74,Indian Rupee,192.86,Indian Rupee,ACH,0
2026/05/31 09:22,IDBI,625A1009,IDBI,701A7803,38.34,UK Pound,38.01,UK Pound,Reinvestment,0
2026/05/31 22:06,KOTAK,338A4942,HDFC,891B7419,3734.46,UK Pound,3734.31,UK Pound,ACH,0
2026/05/31 22:08,SBI,314E1501,HDFC,171B1206,669.15,Indian Rupee,665.29,Indian Rupee,Wire,0
2026/05/31 09:16,IDBI,766A8238,HDFC,864E8830,17329.55,Euro,17202.36,Euro,Reinvestment,0
2026/05/31 04:20,HDFC,217B4444,PNB,814B6877,210.22,Euro,208.52,Euro,ACH,0
2026/05/31 01:22,PNB,653A4893,KOTAK,166B4876,1080.15,US Dollar,1088.2,US Dollar,Wire,0
2026/05/31 18:02,SBI,593B3014,CANARA,907B1536,421.58,Bitcoin,428.42,Bitcoin,Credit Card,0
2026/05/31 01:01,ICICI,766A8238,CANARA,207E6108,98.67,Euro,97.81,Euro,Wire,0
2026/05/31 18:15,KOTAK,931C5188,YES,532D1827,1536.57,Euro,1555.91,Euro,Wire,0
2026/05/31 01:04,ICICI,412C6627,AXIS,648A6804,5099.14,UK Pound,5020.66,UK Pound,Reinvestment,0
2026/05/31 03:02,AXIS,905E5546,BOB,928C4969,704.11,Euro,711.94,Euro,ACH,0
2026/05/31 17:22,IDBI,775E6094,KOTAK,653A4893,501.51,UK Pound,501.59,UK Pound,Reinvestment,0
2026/05/31 17:53,CANARA,706C8968,SBI,955D3237,148.4,US Dollar,150.2,US Dollar,Wire,0
2026/05/31 10:30,IDBI,796C2275,IDBI,814B6877,356.7,Bitcoin,356.58,Bitcoin,Wire,0
2026/05/31 12:04,ICICI,102B7468,PNB,648A3902,10594.77,Euro,10671.63,Euro,Wire,0
2026/05/31 14:36,IDBI,177C7957,YES,974C4822,434.22,Euro,436.73,Euro,Wire,0
2026/05/31 13:29,YES,634E5967,BOB,443E7952,15923.64,UK Pound,15829.23,UK Pound,Wire,0
2026/05/31 02:34,PNB,177A2806,SBI,974C8126,3740.99,Indian Rupee,3815.9,Indian Rupee,Wire,0
2026/05/31 03:50,YES,954E7315,YES,055C5772,2841.72,Euro,2853.43,Euro,Cheque,0
2026/05/31 01:49,ICICI,104E2159,SBI,173E7011,274.08,Bitcoin,269.09,Bitcoin,Credit Card,0
2026/05/31 06:17,ICICI,303C7315,IDBI,911E4881,4929.28,Euro,4935.75,Euro,Wire,0
2026/05/31 06:18,YES,963E2602,ICICI,195E4564,1708.52,UK Pound,1692.98,UK Pound,Reinvestment,0
2026/05/31 21:13,AXIS,172E6825,BOB,575E8550,366.39,Euro,367.01,Euro,Credit Card,0
2026/05/31 05:26,ICICI,743B7070,YES,303C7315,1960.83,Bitcoin,1933.61,Bitcoin,Credit Card,0
2026/05/31 03:20,AXIS,886A9277,CANARA,027B3694,77539.02,UK Pound,78104.26,UK Pound,Cheque,0
2026/05/31 16:34,AXIS,151E2013,IDBI,118E9097,76224.89,UK Pound,75126.89,UK Pound,Cheque,0
2026/05/31 11:53,AXIS,971D9321,HDFC,177C7957,4858.89,US Dollar,4952.09,US Dollar,ACH,0
2026/05/31 08:10,ICICI,562D1362,BOB,195E4564,5134.35,Euro,5151.54,Euro,Credit Card,0
2026/05/31 17:57,YES,808B6535,CANARA,954B7730,197.24,UK Pound,195.7,UK Pound,Reinvestment,0
2026/05/31 02:31,BOB,325B2010,BOB,722A1880,778.54,Euro,763.98,Euro,Cheque,0
2026/05/31 01:45,YES,864E8830,KOTAK,886E4619,10.01,Bitcoin,10.12,Bitcoin,Wire,0
2026/05/31 16:41,CANARA,431D8026,YES,653A4893,852.58,US Dollar,848.21,US Dollar,Cheque,0
2026/05/31 08:53,YES,239B8102,IDBI,093D3278,1018.94,Bitcoin,1026.03,Bitcoin,Credit Card,1
2026/05/31 14:13,PNB,479D7820,CANARA,718A6163,51.62,Euro,50.77,Euro,Reinvestment,0
2026/05/31 14:28,YES,531E2960,CANARA,604B4439,127887.02,UK Pound,129307.74,UK Pound,Credit Card,1
2026/05/31 15:28,KOTAK,614B5989,ICICI,978D9551,16016.53,Indian Rupee,16088.63,Indian Rupee,Reinvestment,0
2026/05/31 05:05,HDFC,931C5188,IDBI,860D5291,250.88,US Dollar,252.74,US Dollar,Wire,0
2026/05/31 14:57,ICICI,052A1719,IDBI,083D1738,193.27,UK Pound,193.8,UK Pound,Reinvestment,0
2026/05/31 15:01,CANARA,454C8009,KOTAK,430E6189,152.63,Euro,153.26,Euro,Reinvestment,0
2026/05/31 00:34,IDBI,280C6345,AXIS,549B9965,4501.29,Euro,4557.87,Euro,Cheque,0
2026/05/31 05:14,BOB,373A5560,YES,267A7702,559.84,Bitcoin,550.64,Bitcoin,Credit Card,0
2026/05/31 05:34,KOTAK,130B7545,CANARA,290D8886,8622.74,Indian Rupee,8756.05,Indian Rupee,ACH,0
2026/05/31 05:20,BOB,200AB3315,IDBI,670D9769,33301.62,Euro,33873.4,Euro,ACH,0
2026/05/31 11:02,YES,837A9386,BOB,846A4164,14824.43,US Dollar,14818.04,US Dollar,Wire,0
2026/05/31 18:30,AXIS,882B4966,KOTAK,838E2759,2572.01,Euro,2573.31,Euro,Reinvestment,0
2026/05/31 13:29,KOTAK,604B4439,PNB,331B8961,6224.15,Euro,6235.99,Euro,Wire,0
2026/05/31 23:50,AXIS,472B9107,AXIS,177A2806,94003.5,Indian Rupee,93462.49,Indian Rupee,Wire,0
2026/05/31 12:53,HDFC,116B3270,CANARA,609C8938,18021.07,Indian Rupee,17728.22,Indian Rupee,ACH,0
2026/05/31 19:30,YES,271D2596,AXIS,290D8886,601.62,Euro,598.55,Euro,Cheque,0
2026/05/31 18:37,KOTAK,663D5422,HDFC,336A7073,27641.36,UK Pound,27962.75,UK Pound,Reinvestment,0
2026/05/31 06:53,ICICI,177C7957,YES,980A8470,158.96,Indian Rupee,158.7,Indian Rupee,Cheque,0
2026/05/31 12:19,AXIS,130C7831,ICICI,312A7359,55356.67,UK Pound,54807.48,UK Pound,Cheque,0
2026/05/31 05:59,YES,062C7077,PNB,321A2217,753.05,Bitcoin,748.64,Bitcoin,ACH,0
2026/05/31 05:07,PNB,663C4573,IDBI,097B9486,500.9,Bitcoin,510.55,Bitcoin,ACH,0
2026/05/31 11:56,BOB,905E5546,ICICI,472E9608,171030.26,Euro,171440.74,Euro,ACH,0
2026/05/31 02:36,YES,035A4771,YES,647C6893,1903.43,Euro,1909.08,Euro,Wire,1
2026/05/31 01:42,CANARA,605E6253,IDBI,484A8955,762.64,Indian Rupee,753.37,Indian Rupee,ACH,0
2026/05/31 20:56,SBI,336A7073,YES,357A3702,127.1,Indian Rupee,126.43,Indian Rupee,Cheque,0
2026/05/31 20:34,ICICI,886A9277,AXIS,414A6823,1899.04,Indian Rupee,1937.35,Indian Rupee,Wire,0
2026/05/31 10:10,YES,472E9608,PNB,723A7461,28.6,Euro,28.1,Euro,ACH,0
2026/05/31 01:10,ICICI,606E2766,KOTAK,431D8026,228.39,US Dollar,225.0,US Dollar,ACH,1
2026/05/31 19:38,BOB,574D2831,KOTAK,129C9088,509.23,Indian Rupee,505.43,Indian Rupee,ACH,0
2026/05/31 18:06,KOTAK,766C5358,KOTAK,116B3270,3294.04,Indian Rupee,3234.2,Indian Rupee,Wire,0
2026/05/31 14:59,HDFC,857B6539,PNB,483A2153,30.46,Indian Rupee,29.93,Indian Rupee,Wire,0
2026/05/31 01:11,CANARA,118E9097,SBI,212D6539,1070.32,UK Pound,1054.78,UK Pound,ACH,0
2026/05/31 18:41,ICICI,671D2724,IDBI,290D8886,3362.63,UK Pound,3424.86,UK Pound,Reinvestment,0
2026/05/31 14:19,PNB,908D4172,HDFC,848B8191,8954.4,Euro,9111.72,Euro,Reinvestment,0
2026/05/31 19:15,IDBI,412C8429,CANARA,355A7981,22.08,UK Pound,21.79,UK Pound,Wire,0
2026/05/31 00:48,KOTAK,274C8906,PNB,180D5639,3230.88,US Dollar,3205.54,US Dollar,Cheque,0
2026/05/31 13:10,PNB,273D9716,YES,111D5689,412.57,UK Pound,418.83,UK Pound,Reinvestment,0
2026/05/31 23:01,ICICI,204C9699,YES,484A8955,11451.54,US Dollar,11232.73,US Dollar,Cheque,0
2026/05/31 22:05,CANARA,069A4392,PNB,838E2759,1547.14,Euro,1560.66,Euro,Wire,0
2026/05/31 14:28,CANARA,244E4577,BOB,464B5217,29181.18,Bitcoin,28789.77,Bitcoin,Credit Card,0
2026/05/31 11:02,YES,937A2234,PNB,744E7790,3615.54,Euro,3604.48,Euro,Credit Card,0
2026/05/31 02:44,KOTAK,666B2186,BOB,100D1592,209783.76,US Dollar,213101.88,US Dollar,Cheque,0
2026/05/31 03:57,YES,154A2482,AXIS,027E5565,1048.02,Indian Rupee,1036.37,Indian Rupee,Cheque,0
2026/05/31 13:40,BOB,739C6238,IDBI,743B7070,594.64,US Dollar,587.67,US Dollar,Wire,0
2026/05/31 05:58,CANARA,720B6681,IDBI,572A2436,891.95,UK Pound,895.82,UK Pound,ACH,0
2026/05/31 18:58,BOB,420A8373,HDFC,893A9630,671.89,US Dollar,681.82,US Dollar,Wire,0
2026/05/31 17:05,AXIS,958E7650,PNB,897E4205,2602.22,US Dollar,2602.84,US Dollar,Cheque,0
2026/05/31 09:03,IDBI,739C6238,SBI,351E1668,115.04,Indian Rupee,114.89,Indian Rupee,Wire,0
2026/05/31 15:25,ICICI,585A5320,HDFC,760C4338,606.17,Indian Rupee,599.83,Indian Rupee,Cheque,0
2026/05/31 10:56,CANARA,252D1646,HDFC,003D5032,17594.84,Euro,17848.42,Euro,Credit Card,0
2026/05/31 09:28,KOTAK,968E2790,ICICI,432A3572,722.17,US Dollar,722.79,US Dollar,Wire,0
2026/05/31 22:04,PNB,059D8382,ICICI,032D1976,26.04,UK Pound,26.12,UK Pound,Credit Card,0
2026/05/31 01:44,YES,998A8520,ICICI,434D8813,746.48,Euro,736.84,Euro,ACH,0
2026/05/31 14:19,SBI,394B6634,BOB,273B1195,5296.41,Euro,5272.29,Euro,ACH,0
2026/05/31 11:55,BOB,425D7203,AXIS,173E5879,4126.79,Indian Rupee,4178.86,Indian Rupee,Wire,0
2026/05/31 14:02,IDBI,864E8830,CANARA,796C2275,13667.64,Indian Rupee,13444.22,Indian Rupee,ACH,0
2026/05/31 12:37,IDBI,271D2596,SBI,814B6877,7354.33,UK Pound,7475.75,UK Pound,ACH,0
2026/05/31 01:29,CANARA,272E7769,SBI,860D5291,538.03,UK Pound,535.79,UK Pound,Cheque,0
2026/05/31 06:13,SBI,936A2960,CANARA,412C7842,516.42,UK Pound,521.72,UK Pound,Reinvestment,0
2026/05/31 23:02,BOB,620B7695,BOB,412C8429,8014.52,Bitcoin,8100.17,Bitcoin,Reinvestment,1
2026/05/31 05:16,HDFC,653D3864,HDFC,252D1646,2295.56,UK Pound,2320.09,UK Pound,Cheque,0
2026/05/31 03:23,HDFC,886E7155,ICICI,045B2520,94.44,Indian Rupee,95.77,Indian Rupee,ACH,0
2026/05/31 12:49,CANARA,059C2706,SBI,314E1501,684.26,Euro,677.33,Euro,Cheque,0
2026/05/31 09:24,CANARA,750C3864,AXIS,377E4902,2542.34,Euro,2574.74,Euro,ACH,0
2026/05/31 17:20,AXIS,184E2827,BOB,098E3923,397.11,Euro,397.28,Euro,Reinvestment,0
2026/05/31 22:22,ICICI,085E6958,AXIS,617D8649,9449.87,US Dollar,9477.98,US Dollar,ACH,0
2026/05/31 16:30,ICICI,949D5558,IDBI,429C8834,116779.52,Indian Rupee,115714.13,Indian Rupee,Credit Card,0
2026/05/31 05:42,ICICI,769A2801,BOB,172E6825,4352.39,Euro,4314.39,Euro,Cheque,0
2026/05/31 22:59,PNB,443D3193,YES,186C9795,5685.12,Euro,5700.21,Euro,ACH,0
2026/05/31 01:19,CANARA,310D2825,CANARA,978D9551,2465.44,Euro,2457.04,Euro,Wire,0
2026/05/31 06:40,PNB,915E4671,IDBI,862B9064,6151.18,Bitcoin,6190.24,Bitcoin,Reinvestment,0
2026/05/31 21:26,AXIS,006D8093,HDFC,911E4881,566.43,UK Pound,560.77,UK Pound,ACH,0
2026/05/31 14:04,CANARA,098C5995,AXIS,696C7167,650.11,Bitcoin,659.8,Bitcoin,Reinvestment,0
2026/05/31 06:28,PNB,974C4822,BOB,032D1976,426.57,Bitcoin,428.93,Bitcoin,Reinvestment,0
2026/05/31 20:41,KOTAK,545A5242,CANARA,385C1820,4493.0,Euro,4526.29,Euro,ACH,0
2026/05/31 08:35,ICICI,048A9289,SBI,681B9808,146.07,UK Pound,147.3,UK Pound,Reinvestment,0
2026/05/31 01:17,PNB,106C5040,AXIS,169B9464,8548.5,Indian Rupee,8622.19,Indian Rupee,Cheque,0
2026/05/31 17:36,SBI,771C7815,ICICI,274C8288,90.36,UK Pound,89.89,UK Pound,ACH,0
2026/05/31 03:04,SBI,027E5565,IDBI,107B7756,92.61,US Dollar,91.79,US Dollar,Wire,0
2026/05/31 00:02,AXIS,213C5056,AXIS,078E8630,1496.33,Indian Rupee,1496.03,Indian Rupee,ACH,0
2026/05/31 19:55,HDFC,200AB3315,BOB,289C9503,4475.91,Bitcoin,4413.89,Bitcoin,Wire,0
2026/05/31 23:13,CANARA,472E9608,CANARA,182C1049,40768.92,US Dollar,40694.96,US Dollar,Credit Card,0
2026/05/31 07:38,YES,766C5358,SBI,513E9451,41329.93,Bitcoin,41366.93,Bitcoin,ACH,0
2026/05/31 23:48,BOB,171B1206,YES,217B4444,2918.28,Bitcoin,2944.73,Bitcoin,Wire,0
2026/05/31 10:38,PNB,633C8009,SBI,811B6473,5658.5,Bitcoin,5654.91,Bitcoin,Cheque,0
2026/05/31 07:08,CANARA,796C7725,SBI,589B2267,272.61,Euro,268.42,Euro,ACH,0
2026/05/31 04:36,YES,518C2599,HDFC,803DA4620,26194.65,Euro,26720.26,Euro,Wire,1
2026/05/31 17:19,SBI,227E9686,ICICI,336A1870,2027.01,US Dollar,2013.5,US Dollar,ACH,0
2026/05/31 07:52,ICICI,880E2277,KOTAK,922D3093,14942.25,Euro,14989.87,Euro,Reinvestment,0
2026/05/31 23:58,ICICI,321E5785,SBI,326C1457,14460.6,Indian Rupee,14350.87,Indian Rupee,Wire,0
2026/05/31 20:54,BOB,554B4265,HDFC,679A3966,369.88,Euro,368.01,Euro,ACH,0
2026/05/31 15:12,YES,805D6966,HDFC,558D8721,255.95,Bitcoin,254.72,Bitcoin,ACH,0
2026/05/31 06:20,IDBI,666B2186,BOB,246B9581,2101.97,Euro,2088.7,Euro,Wire,0
2026/05/31 09:08,HDFC,720B6681,KOTAK,527D6312,2999.62,US Dollar,3005.85,US Dollar,Wire,0
2026/05/31 09:09,AXIS,184E2827,KOTAK,035D5477,540.61,Indian Rupee,530.02,Indian Rupee,Wire,0
2026/05/31 11:46,CANARA,023D2466,CANARA,135C5981,23143.2,US Dollar,23454.7,US Dollar,Credit Card,0
2026/05/31 16:49,AXIS,935D6533,HDFC,660B6036,699.66,UK Pound,705.58,UK Pound,Cheque,0
2026/05/31 10:45,IDBI,237E6296,SBI,314E1501,207.8,Indian Rupee,209.12,Indian Rupee,Wire,0
2026/05/31 02:12,IDBI,078E8630,KOTAK,797B5915,21926.83,UK Pound,22070.5,UK Pound,Credit Card,0
2026/05/31 11:09,HDFC,329B7039,IDBI,300E3473,155.1,Bitcoin,156.5,Bitcoin,ACH,0
2026/05/31 05:40,BOB,483C1891,IDBI,144D1610,18.33,UK Pound,18.28,UK Pound,Wire,0
2026/05/31 04:57,ICICI,092E2702,BOB,880E2277,2764.86,UK Pound,2755.66,UK Pound,Cheque,0
2026/05/31 15:56,KOTAK,280C6345,SBI,118E9097,17384.62,Bitcoin,17107.39,Bitcoin,Credit Card,0
2026/05/31 12:16,BOB,526B3491,ICICI,186C9795,18420.24,Bitcoin,18590.0,Bitcoin,Cheque,0
2026/05/31 04:02,KOTAK,353E9846,IDBI,789B4089,445.82,Bitcoin,442.66,Bitcoin,Cheque,0
2026/05/31 16:30,HDFC,662C1930,IDBI,483A2153,2002.04,Bitcoin,2027.33,Bitcoin,Cheque,0
2026/05/31 03:40,ICICI,217B4444,IDBI,526C3774,19878.29,US Dollar,19556.19,US Dollar,Wire,0
2026/05/31 15:58,HDFC,804C6418,KOTAK,647C6893,39648.22,Indian Rupee,39104.38,Indian Rupee,ACH,0
2026/05/31 07:27,BOB,246B9581,CANARA,027B3694,1767.36,UK Pound,1755.84,UK Pound,Credit Card,0
2026/05/31 15:29,PNB,059C2706,AXIS,210B6720,2952.76,Indian Rupee,3008.83,Indian Rupee,Reinvestment,0
2026/05/31 17:59,SBI,377E4902,HDFC,797B5915,499.46,UK Pound,498.54,UK Pound,Credit Card,0
2026/05/31 12:00,SBI,135C5981,YES,300B4323,15136.65,UK Pound,15358.92,UK Pound,ACH,0
2026/05/31 11:23,PNB,443E7952,PNB,484A8955,1918.57,US Dollar,1897.36,US Dollar,Credit Card,1
2026/05/31 21:57,PNB,398D8384,KOTAK,870A6361,382.84,Indian Rupee,378.28,Indian Rupee,Wire,0
2026/05/31 03:18,BOB,122A7441,ICICI,928C4969,379.57,Indian Rupee,378.39,Indian Rupee,Wire,0
2026/05/31 03:20,CANARA,783E4459,CANARA,825C1185,2477.95,Bitcoin,2508.38,Bitcoin,Credit Card,0
2026/05/31 14:03,KOTAK,234A2527,KOTAK,671D2724,38302.53,Indian Rupee,37702.3,Indian Rupee,Credit Card,0
2026/05/31 08:23,HDFC,559D8381,BOB,400A3836,8680.98,UK Pound,8606.44,UK Pound,Wire,0
2026/05/31 10:56,PNB,953D4493,BOB,195E4564,4408.17,UK Pound,4324.64,UK Pound,Wire,0
2026/05/31 10:17,IDBI,173D6517,YES,180D5639,822.45,Bitcoin,810.3,Bitcoin,Wire,0
2026/05/31 16:48,BOB,097B9486,IDBI,194C9581,6531.83,Indian Rupee,6515.86,Indian Rupee,Reinvestment,0
2026/05/31 15:08,HDFC,252C9792,CANARA,519D9290,771.6,Indian Rupee,761.84,Indian Rupee,Reinvestment,0
2026/05/31 13:17,ICICI,052A1719,PNB,329B4890,4747.07,Bitcoin,4789.18,Bitcoin,Reinvestment,0
2026/05/31 18:34,BOB,395B3412,CANARA,931C5188,1989.03,US Dollar,1990.22,US Dollar,Wire,0
2026/05/31 16:56,SBI,513E9451,KOTAK,470D7407,3447.8,Euro,3385.85,Euro,ACH,0
2026/05/31 14:10,PNB,648A6804,PNB,660B6036,6061.93,Indian Rupee,6143.46,Indian Rupee,Cheque,0
2026/05/31 06:22,ICICI,052A1719,KOTAK,355A7981,211.46,Euro,208.2,Euro,Reinvestment,1
2026/05/31 10:51,IDBI,045B2520,BOB,980A8470,577.26,US Dollar,576.39,US Dollar,Cheque,0
2026/05/31 14:59,BOB,367C9840,YES,429C8834,600.23,Indian Rupee,609.97,Indian Rupee,ACH,0
2026/05/31 16:06,YES,578D2149,AXIS,766A8238,26479.77,Bitcoin,26889.09,Bitcoin,Wire,0
2026/05/31 07:51,PNB,868A4181,KOTAK,818E1933,1542.65,Euro,1544.9,Euro,Credit Card,0
2026/05/31 19:52,BOB,040E2579,PNB,336A1870,3766.0,US Dollar,3724.33,US Dollar,Wire,0
2026/05/31 05:37,CANARA,028E2123,PNB,526B3491,665.19,US Dollar,673.86,US Dollar,Reinvestment,0
2026/05/31 23:11,CANARA,674A2273,BOB,136E4814,195.54,Indian Rupee,195.16,Indian Rupee,ACH,0
2026/05/31 17:17,PNB,394B6634,PNB,570A8126,187.18,Euro,190.52,Euro,Reinvestment,0
2026/05/31 22:11,HDFC,289C9503,BOB,069A4392,466.95,US Dollar,458.28,US Dollar,ACH,0
2026/05/31 06:31,HDFC,846A4164,PNB,408A8981,421.95,Indian Rupee,420.94,Indian Rupee,Reinvestment,0
2026/05/31 14:09,SBI,244E4577,SBI,787C5078,421.84,Bitcoin,416.16,Bitcoin,ACH,0
2026/05/31 21:22,KOTAK,526B3491,ICICI,604B4439,100.32,UK Pound,101.92,UK Pound,Cheque,1
2026/05/31 21:29,IDBI,331B8961,PNB,803DA4620,356.37,Bitcoin,352.56,Bitcoin,Reinvestment,0
2026/05/31 23:57,SBI,796C2275,CANARA,027B3694,7463.4,US Dollar,7494.87,US Dollar,Credit Card,0
2026/05/31 10:06,BOB,915E4671,ICICI,391A2225,113324.32,US Dollar,113449.91,US Dollar,Credit Card,0
2026/05/31 14:17,BOB,760C4338,SBI,443D3193,1093.13,Euro,1101.97,Euro,Cheque,0
